article_url,tags,tag_count
https://netflixtechblog.com/building-the-new-netflix-experience-for-tv-920d71d875de,"devices,innovation,javascript,performance,tv,tvs",6
https://netflixtechblog.com/integrating-imperative-apis-into-a-react-application-1257e1b45ac6,"declarative,javascript,react,tv,tvs,user-interface",6
https://netflixtechblog.com/how-we-build-code-at-netflix-c5d9bd727f15,"aminator,aws,bake,build,cloud,continuous-integration",6
https://netflixtechblog.com/pioneering-application-design-on-tvs-tv-connected-devices-e361dbe02f66,"accelerated-compositing,innovation,javascript,performance,tv,tvs",6
https://netflixtechblog.com/announcing-blitz4j-a-scalable-logging-framework-1b60f58229b8,"appender,deadlock,high-volume,locking,locks",5
https://netflixtechblog.com/prana-a-sidecar-for-your-netflix-paas-based-applications-and-services-258a5790a015,"java,netflixoss,open-source,prana,sidecar",5
https://netflixtechblog.com/netflix-drive-a607538c3055,"infrastructure,netflix,s3,storage,studio",5
https://netflixtechblog.com/building-high-performance-mobile-applications-at-netflix-376da166099b,"android,animation,ios,mobile,performance",5
https://netflixtechblog.com/fast-json-api-serialization-with-ruby-on-rails-7c06578ad17f,"json-api,performance,ruby,ruby-on-rails,rubygems",5
https://netflixtechblog.com/fixing-performance-regressions-before-they-happen-eab2602b86fe,"anomaly,changepoint,performance,regression,testing",5
https://netflixtechblog.com/seeing-through-hardware-counters-a-journey-to-threefold-performance-increase-2721924a2822,"jdk-8180450,netflix,performance,pmc,vtune",5
https://netflixtechblog.com/introducing-surus-and-scorepmml-8179aea5f370,"big-data,data-pipeline,data-science,netflixoss,pigs",5
https://netflixtechblog.com/elasticsearch-indexing-strategy-in-asset-management-platform-amp-99332231e541,"asset-management,elasticsearch,netflix,performance,sharding",5
https://netflixtechblog.com/optimizing-the-netflix-streaming-experience-with-data-science-725f04c3e834,"algorithms,analytics,big-data,data-science,predictive-modeling",5
https://netflixtechblog.com/noisy-neighbor-detection-with-ebpf-64b1f4b3bbdd,"containers,ebpf,linux,observability,performance",5
https://netflixtechblog.com/zerotodocker-an-easy-way-to-evaluate-netflixoss-through-runtime-packaging-845db21cb60b,"continuous-delivery,docker,dockerhub,netflixoss,open-source",5
https://netflixtechblog.com/netflix-research-website-767408c50404,"experimentation,machine-learning,netflix,recommendations,research",5
https://netflixtechblog.com/meson-workflow-orchestration-for-netflix-recommendations-fc932625c1d9,"infrastructure,machine-learning,meson,netflixoss,personalization",5
https://netflixtechblog.com/delivering-meaning-with-previews-on-web-3cedc0341b9e,"experimentation,react,trailers,user-interface,web-development",5
https://netflixtechblog.com/netflix-oss-meetup-recap-september-2016-937355669a0c,"msl,netflixoss,open-source,security,ssl",5
https://netflixtechblog.com/titus-the-netflix-container-management-platform-is-now-open-source-f868c9fb5436,"container-orchestration,containers,mesos,netflixoss,titus",5
https://netflixtechblog.com/evolution-of-netflix-conductor-16600be36bca,"distributed-systems,netflix,netflixoss,workflow,workflow-automation",5
https://netflixtechblog.com/evolving-regional-evacuation-69e6cc1d24c6,"failover,fault-tolerance,microservices,netflix,software-engineering",5
https://netflixtechblog.com/artwork-personalization-c589f074ad76,"algorithms,artwork,machine-learning,personalization,recommender-systems",5
https://netflixtechblog.com/highlights-from-prs2016-workshop-57f36fa34b44,"recommendations,research,search,workshop,workshopprs",5
https://netflixtechblog.com/netflix-at-recsys-2016-recap-e32d50d22ecb,"algorithms,machine-learning,personalization,recommendations,research",5
https://netflixtechblog.com/distributed-delay-queues-based-on-dynomite-6b31eca37fbc,"distributed,dynomite,netflixoss,queue,redis",5
https://netflixtechblog.com/data-engineers-of-netflix-interview-with-samuel-setegne-f3027f58c2e2,"big-data,culture,data-engineering,data-tools,developer-productivity",5
https://netflixtechblog.com/netflixs-distributed-counter-abstraction-8d0c45eb66b2,"counter,distributed-systems,scalability,software-architecture,system-design-interview",5
https://netflixtechblog.com/scaling-event-sourcing-for-netflix-downloads-episode-1-6bc1595c5595,"distributed-systems,download-videos,event-sourcing,netflix,scalability",5
https://netflixtechblog.com/introducing-netflix-timed-text-authoring-lineage-6fb57b72ad41,"dubbing,localization,specifications,subtitles,timed-text",5
https://netflixtechblog.com/pseudo-localization-netflix-12fff76fbcbe,"globalization,i18n,internationalization,localization,translation",5
https://netflixtechblog.com/how-netflix-scales-its-api-with-graphql-federation-part-1-ae3557c187e2,"api-gateway,architecture,edge-engineering,graphql,microservice-architecture",5
https://netflixtechblog.com/nts-real-time-streaming-for-test-automation-7cb000e933a1,"apache-kafka,appsanddevices,architecture,automation,netflixdevices",5
https://netflixtechblog.com/tracking-down-the-villains-outlier-detection-at-netflix-40360b31732,"cluster-analysis,dbscan,f-score,machine-learning,outliers",5
https://netflixtechblog.com/how-netflix-uses-druid-for-real-time-insights-to-ensure-a-high-quality-experience-19e1e8568d06,"apache,druid,kafka,metrics-and-analytics,realtime",5
